,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
1242,CORDOBA,San Justo,La Paquita,14140240,220.0,,,,2.0,,,126.0,348,348.0,,,,,,,348.0,ADSL
1243,CORDOBA,San Justo,Transito,Sin Datos,,943.0,,133.0,,,,,"1,08",1076.0,12.360594795539033,,,,,,1076.0,CABLEMODEM
1244,CORDOBA,Santa María,Alta Gracia,14147010,,,,,,,,327.0,"16,29",327.0,,,,,,,327.0,WIRELESS
1245,CORDOBA,Santa María,Anisacate,14147020,386.0,,,,,,,107.0,493,493.0,,,,,,,493.0,ADSL
1246,CORDOBA,Santa María,Despeñaderos,14147080,,,,236.0,,,,158.0,"1,68",394.0,59.89847715736041,,,,,,394.0,FIBRA OPTICA
1247,CORDOBA,Santa María,La Cumbrecita,14147280,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
1248,CORDOBA,Santa María,La Paisanita,14147150,32.0,,,,,,,1.0,33,33.0,,,,,,,33.0,ADSL
1249,CORDOBA,Santa María,La Rancherita,14147170,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1250,CORDOBA,Santa María,La Serranita,14147180,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1251,CORDOBA,Santa María,Lozada,14147200,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1252,CORDOBA,Santa María,Malagueño,14147210,46.0,,,15.0,,,,383.0,444,444.0,3.3783783783783785,,,,,,444.0,WIRELESS
1253,CORDOBA,Santa María,Monte Ralo,14147220,,,,,,,,23.0,23,23.0,,,,,,,23.0,WIRELESS
1254,CORDOBA,Santa María,OTROS,Sin Datos,,,,,,,,602.0,602,602.0,,,,,,,602.0,WIRELESS
1255,CORDOBA,Santa María,Potrero de Garay,14147230,,,,4.0,,,,952.0,956,956.0,0.41841004184100417,,,,,,956.0,WIRELESS
1256,CORDOBA,Santa María,Rafael García,14147240,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1257,CORDOBA,Santa María,San Nicolás,14147260,5.0,,,,,,,,5,5.0,,,,,,,5.0,ADSL
1258,CORDOBA,Santa María,Toledo,14147280,517.0,,,163.0,,,,4.0,684,684.0,23.830409356725145,,,,,,684.0,ADSL
1259,CORDOBA,Santa María,Valle de Anisacate,14147300,,,,,,,,62.0,62,62.0,,,,,,,62.0,WIRELESS
1260,CORDOBA,Santa María,Villa Ciudad de América (Loteo Diego de Rojas),14147310,,,,,,,,266.0,266,266.0,,,,,,,266.0,WIRELESS
1261,CORDOBA,Santa María,Villa del Prado,14147320,,,,,,,,49.0,49,49.0,,,,,,,49.0,WIRELESS
1262,CORDOBA,Santa María,Villa La Bolsa,14147330,,,,,,,,54.0,54,54.0,,,,,,,54.0,WIRELESS
1263,CORDOBA,Santa María,Villa Los Aromos,14147340,96.0,,,,,,,62.0,158,158.0,,,,,,,158.0,ADSL
1264,CORDOBA,Santa María,Villa Parque Santa Ana,14147350,258.0,,,,,,,,258,258.0,,,,,,,258.0,ADSL
1265,CORDOBA,Santa María,Villa San Isidro - José de la Quintana,14147360,,,,,,,,63.0,63,63.0,,,,,,,63.0,WIRELESS
1266,CORDOBA,Santa María,La Donosa,14147280,,,,,,,,74.0,74,74.0,,,,,,,74.0,WIRELESS
1267,CORDOBA,Santa María,La Carbonada,14147130,,,,,,,,,"2,86",0.0,,,,,,,0.0,
1268,CORDOBA,Santa María,José de la Quintana,14147115,,,,,,,,10.0,10,10.0,,,,,,,10.0,WIRELESS
1269,CORDOBA,Sobremonte,San Francisco del Chañar,14154050,,,,1.0,,1.0,,,2,2.0,50.0,,,,,,2.0,FIBRA OPTICA
1270,CORDOBA,Sobremonte,Caminiaga,14154010,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
1271,CORDOBA,Tercero Arriba,Almafuerte,14161010,765.0,,,294.0,,,,408.0,4,1467.0,20.040899795501023,,,,,,1467.0,ADSL
1272,CORDOBA,Tercero Arriba,Colonia Almada,14161020,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1273,CORDOBA,Tercero Arriba,Corralito,14161030,,,,151.0,265.0,1.0,,41.0,458,458.0,32.96943231441048,,,,,,458.0,OTROS
1274,CORDOBA,Tercero Arriba,General Fotheringham,14161050,29.0,,,,,,,40.0,69,69.0,,,,,,,69.0,WIRELESS
1275,CORDOBA,Tercero Arriba,Hernando,14161060,353.0,,,3.0,,,,,"3,39",356.0,0.8426966292134831,,,,,,356.0,ADSL
1276,CORDOBA,Tercero Arriba,James Craik,14161070,203.0,682.0,,2.0,,,,637.0,"1,52",1524.0,0.13123359580052493,,,,,,1524.0,CABLEMODEM
1277,CORDOBA,Tercero Arriba,Las Isletillas,14161080,,,,,,,,8.0,8,8.0,,,,,,,8.0,WIRELESS
1278,CORDOBA,Tercero Arriba,Las Perdices,14161090,935.0,,,,,1.0,,33.0,969,969.0,,,,,,,969.0,ADSL
1279,CORDOBA,Tercero Arriba,Oliva,14161110,,,,,,,,162.0,"3,53",162.0,,,,,,,162.0,WIRELESS
1280,CORDOBA,Tercero Arriba,Pampayasta Sur,14161130,,,,3.0,,1.0,,,4,4.0,75.0,,,,,,4.0,FIBRA OPTICA
1281,CORDOBA,Tercero Arriba,Río Tercero,14161150,190.0,,,10.0,,2.0,,,"20,11",202.0,4.9504950495049505,,,,,,202.0,ADSL
1282,CORDOBA,Tercero Arriba,Tancacha,14161160,,,,,,1.0,,194.0,"1,5",195.0,,,,,,,195.0,WIRELESS
1283,CORDOBA,Tercero Arriba,Villa Ascasubi,14161170,,,,,,,,825.0,825,825.0,,,,,,,825.0,WIRELESS
1284,CORDOBA,Tercero Arriba,Pampayasta Norte,14161120,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1285,CORDOBA,Tercero Arriba,Punta del Agua,14161140,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
1286,CORDOBA,Tercero Arriba,Dalmacio Vélez,14161040,,,,460.0,,,,,460,460.0,100.0,,,,,,460.0,FIBRA OPTICA
1287,CORDOBA,Totoral,Las Peñas,14168060,31.0,,,,,,,231.0,262,262.0,,,,,,,262.0,WIRELESS
1288,CORDOBA,Totoral,SARMIENTO,14168090,65.0,,,,,,,,65,65.0,,,,,,,65.0,ADSL
1289,CORDOBA,Totoral,Sinsacate,14168110,55.0,,,854.0,,,,12.0,921,921.0,92.72529858849077,,,,,,921.0,FIBRA OPTICA
1290,CORDOBA,Totoral,Villa del Totoral,14168120,504.0,,,739.0,,,,418.0,"3,36",1661.0,44.49127031908489,,,,,,1661.0,FIBRA OPTICA
1291,CORDOBA,Tulumba,Las Arrias,14175050,7.0,,,,,,,,7,7.0,,,,,,,7.0,ADSL
1292,CORDOBA,Tulumba,San José de la Dormida,14175080,116.0,,,,,1.0,,263.0,380,380.0,,,,,,,380.0,WIRELESS
1293,CORDOBA,Tulumba,Villa Tulumba,14175110,,,,2.0,,,,169.0,171,171.0,1.1695906432748537,,,,,,171.0,WIRELESS
1294,CORDOBA,Tulumba,San Pedro Norte,14175100,,,,,,,,62.0,62,62.0,,,,,,,62.0,WIRELESS
1295,CORDOBA,Tulumba,Rosario del Saladillo,14175070,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
1296,CORDOBA,Unión,Alto Alegre,14182020,140.0,155.0,,1.0,,,,,296,296.0,0.33783783783783783,,,,,,296.0,CABLEMODEM
1297,CORDOBA,Unión,Ballesteros,14182040,591.0,,,76.0,,,,65.0,732,732.0,10.382513661202186,,,,,,732.0,ADSL
1298,CORDOBA,Unión,Ballesteros Sur,14182050,,,,1.0,,,,70.0,71,71.0,1.4084507042253522,,,,,,71.0,WIRELESS
1299,CORDOBA,Unión,Bell Ville,14182060,555.0,,,,,,,,"11,89",555.0,,,,,,,555.0,ADSL
1300,CORDOBA,Unión,Benjamín Gould,14182070,,,,,,,,76.0,76,76.0,,,,,,,76.0,WIRELESS
1301,CORDOBA,Unión,Canals,14182080,172.0,,,515.0,,,,419.0,"1,11",1106.0,46.56419529837251,,,,,,1106.0,FIBRA OPTICA
1302,CORDOBA,Unión,Chilibroste,14182090,146.0,,,1.0,,,,6.0,153,153.0,0.6535947712418301,,,,,,153.0,ADSL
1303,CORDOBA,Unión,Cintra,14182100,315.0,,,1.0,,1.0,,76.0,393,393.0,0.2544529262086514,,,,,,393.0,ADSL
1304,CORDOBA,Unión,Idiazabal,14182130,,,,459.0,,1.0,,2.0,462,462.0,99.35064935064936,,,,,,462.0,FIBRA OPTICA
1305,CORDOBA,Unión,Justiniano Posse,14182140,,,,,,,,1.0,"2,87",1.0,,,,,,,1.0,WIRELESS
1306,CORDOBA,Unión,Laborde,14182150,167.0,,,,,,,,167,167.0,,,,,,,167.0,ADSL
1307,CORDOBA,Unión,Monte Maíz,14182170,674.0,,,339.0,,,,,"2,78",1013.0,33.464955577492596,,,,,,1013.0,ADSL
1308,CORDOBA,Unión,Morrison,14182180,947.0,,,220.0,,,,,"1,17",1167.0,18.851756640959728,,,,,,1167.0,ADSL
1309,CORDOBA,Unión,Noetinger,14182190,,,,917.0,,,,222.0,"1,14",1139.0,80.50921861281826,,,,,,1139.0,FIBRA OPTICA
1310,CORDOBA,Unión,Ordóñez,14182200,229.0,,,668.0,,,,,897,897.0,74.47045707915272,,,,,,897.0,FIBRA OPTICA
1311,CORDOBA,Unión,Pascanas,14182210,242.0,,,,,,,14.0,256,256.0,,,,,,,256.0,ADSL
1312,CORDOBA,Unión,Pueblo Italiano,14182220,,78.0,,,,1.0,,,79,79.0,,,,,,,79.0,CABLEMODEM
1313,CORDOBA,Unión,Ramón J. Cárcano,14182230,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
1314,CORDOBA,Unión,San Antonio de Litín,14182240,368.0,,,1.0,6.0,,,54.0,429,429.0,0.2331002331002331,,,,,,429.0,ADSL
1315,CORDOBA,Unión,San Marcos,14182250,118.0,,,3.0,,,,,121,121.0,2.479338842975207,,,,,,121.0,ADSL
1316,CORDOBA,Unión,Viamonte,14182270,29.0,,,,,,,,29,29.0,,,,,,,29.0,ADSL
1317,CORDOBA,Unión,Wenceslao Escalante,14182290,31.0,85.0,,,,1.0,,10.0,127,127.0,,,,,,,127.0,CABLEMODEM
1318,CORDOBA,Unión,Colonia Bismarck,14182110,,7.0,,,,,,15.0,22,22.0,,,,,,,22.0,WIRELESS
2085,NEUQUEN,Aluminé,Aluminé,58007010,,804.0,,,,3.0,,122.0,929,929.0,,,,,,,929.0,CABLEMODEM
2086,NEUQUEN,Aluminé,Moquehue,58007015,,,,,,,,208.0,208,208.0,,,,,,,208.0,WIRELESS
2087,NEUQUEN,Aluminé,Villa Pehuenia,58007020,3.0,,1.0,,,3.0,,708.0,715,715.0,,,,,,,715.0,WIRELESS
2088,NEUQUEN,Añelo,Añelo,58014010,,3.0,,366.0,,19.0,,366.0,754,754.0,48.54111405835544,,,,,,754.0,FIBRA OPTICA
2089,NEUQUEN,Añelo,San Patricio del Chañar,58014020,,834.0,,665.0,52.0,2.0,,216.0,"1,77",1769.0,37.59185980780102,,,,,,1769.0,CABLEMODEM
2090,NEUQUEN,Catan LilL,Las Coloradas,58021010,,,2.0,,,1.0,,61.0,64,64.0,,,,,,,64.0,WIRELESS
2091,NEUQUEN,Chos Malal,Chos Malal,58042010,435.0,,8.0,290.0,8.0,4.0,92.0,385.0,"1,22",1222.0,23.731587561374795,,,,,,1222.0,ADSL
2092,NEUQUEN,Chos Malal,Tricao Malal,58042020,,,,,,,,70.0,70,70.0,,,,,,,70.0,WIRELESS
2093,NEUQUEN,Collón Curá,Piedra del Águila,58028010,,,2.0,,,3.0,,,5,5.0,,,,,,,5.0,SATELITAL
2094,NEUQUEN,Collón Curá,Santo Tomás,58028020,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2095,NEUQUEN,Confluencia,Arroyito,58035010,,,,,,,,22.0,22,22.0,,,,,,,22.0,WIRELESS
2096,NEUQUEN,Confluencia,Centenario,58035030,,,,,,11.0,,572.0,"7,6",583.0,,,,,,,583.0,WIRELESS
2097,NEUQUEN,Confluencia,Cutral Có,58035040,,,57.0,2.0,,11.0,,,"8,89",70.0,2.857142857142857,,,,,,70.0,DIAL UP
2098,NEUQUEN,Confluencia,El Chocón,58035050,,,,,,3.0,,220.0,223,223.0,,,,,,,223.0,WIRELESS
2099,NEUQUEN,Confluencia,Mari Menuco,58035060,,,,,,,,100.0,100,100.0,,,,,,,100.0,WIRELESS
2100,NEUQUEN,Confluencia,Neuquén,58035070,,,343.0,,,40.0,2.0,,"89,03",385.0,,,,,,,385.0,DIAL UP
2101,NEUQUEN,Confluencia,OTROS,Sin Datos,,,,,,3.0,,,3,3.0,,,,,,,3.0,SATELITAL
2102,NEUQUEN,Confluencia,Plaza Huincul,58035090,,,,,,4.0,,,"1,43",4.0,,,,,,,4.0,SATELITAL
2103,NEUQUEN,Confluencia,Plottier,58035100,,,,287.0,12.0,2.0,,,"9,69",301.0,95.34883720930233,,,,,,301.0,FIBRA OPTICA
2104,NEUQUEN,Confluencia,Senillosa,58035110,,,,456.0,,2.0,,,"1,86",458.0,99.56331877729258,,,,,,458.0,FIBRA OPTICA
2105,NEUQUEN,Confluencia,Villa El Chocón,58035120,,,1.0,,6.0,,,215.0,222,222.0,,,,,,,222.0,WIRELESS
2106,NEUQUEN,Confluencia,Vista Alegre Norte,58035130,176.0,,,330.0,,,,10.0,516,516.0,63.95348837209303,,,,,,516.0,FIBRA OPTICA
2107,NEUQUEN,Confluencia,Vista Alegre Sur,58035140,120.0,,,325.0,,1.0,,,446,446.0,72.86995515695067,,,,,,446.0,FIBRA OPTICA
2108,NEUQUEN,Confluencia,11 de Octubre,58035080,32.0,,,418.0,,,,,450,450.0,92.88888888888889,,,,,,450.0,FIBRA OPTICA
2109,NEUQUEN,Confluencia,Barrio Ruca Luhé,58035020,,,,8.0,,,,,8,8.0,100.0,,,,,,8.0,FIBRA OPTICA
2110,NEUQUEN,Huiliches,Junín de los Andes,58049010,392.0,,2.0,,,2.0,,,"5,36",396.0,,,,,,,396.0,ADSL
2111,NEUQUEN,Lácar,San Martín de los Andes,58056010,,,,,,6.0,,846.0,"14,77",852.0,,,,,,,852.0,WIRELESS
2112,NEUQUEN,Lácar,Villa Lago Meliquina,58056020,17.0,,,9.0,,1.0,,382.0,409,409.0,2.2004889975550124,,,,,,409.0,WIRELESS
2113,NEUQUEN,Loncopué,Chorriaca,58063010,,,,,,1.0,,60.0,61,61.0,,,,,,,61.0,WIRELESS
2114,NEUQUEN,Loncopué,Loncopué,58063020,,,2.0,,,8.0,,95.0,"1,17",105.0,,,,,,,105.0,WIRELESS
2115,NEUQUEN,Los Lagos,Villa La Angostura,58070010,,,9.0,276.0,9.0,3.0,,236.0,"1,92",533.0,51.78236397748592,,,,,,533.0,FIBRA OPTICA
2116,NEUQUEN,Los Lagos,Villa Traful,58070020,,,,,,4.0,,,4,4.0,,,,,,,4.0,SATELITAL
2117,NEUQUEN,Minas,Andacollo,58077010,,,2.0,1.0,,2.0,,246.0,251,251.0,0.398406374501992,,,,,,251.0,WIRELESS
2118,NEUQUEN,Minas,Huinganco,58077020,,,1.0,,,1.0,,82.0,84,84.0,,,,,,,84.0,WIRELESS
2119,NEUQUEN,Minas,Las Ovejas,58077030,,,,,,,,56.0,56,56.0,,,,,,,56.0,WIRELESS
2120,NEUQUEN,Minas,Varvarco,58077060,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
2121,NEUQUEN,Minas,Villa Del Nahueve,58077070,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
2122,NEUQUEN,Minas,Manzano Amargo,58077050,,,,,,,,10.0,10,10.0,,,,,,,10.0,WIRELESS
2123,NEUQUEN,Ñorquín,Caviahué,58084010,,,1.0,,,3.0,,179.0,183,183.0,,,,,,,183.0,WIRELESS
2124,NEUQUEN,Ñorquín,Copahue,58084020,,,,,,,,22.0,22,22.0,,,,,,,22.0,WIRELESS
2125,NEUQUEN,Ñorquín,El Cholar,58084030,,,,,,1.0,,65.0,66,66.0,,,,,,,66.0,WIRELESS
2126,NEUQUEN,Ñorquín,El Huecú,58084040,,,,,,4.0,,102.0,106,106.0,,,,,,,106.0,WIRELESS
2127,NEUQUEN,Ñorquín,Taquimilán,58084050,,,,,,,,35.0,35,35.0,,,,,,,35.0,WIRELESS
2128,NEUQUEN,Pehuenches,Barrancas,58091010,,,,,,2.0,58.0,,60,60.0,,,,,,,60.0,WIMAX
2129,NEUQUEN,Pehuenches,Buta Ranquil,58091020,,,,,,3.0,,,3,3.0,,,,,,,3.0,SATELITAL
2130,NEUQUEN,Pehuenches,Rincón de los Sauces,58091040,739.0,46.0,5.0,558.0,3.0,5.0,,382.0,"1,74",1738.0,32.105868814729575,,,,,,1738.0,ADSL
2131,NEUQUEN,Picún Leufú,Picún Leufú,58098020,,,,,,1.0,,301.0,302,302.0,,,,,,,302.0,WIRELESS
2132,NEUQUEN,Picunches,Bajada del Agrio,58105010,,,,,,,,,- 0,0.0,,,,,,,0.0,
2133,NEUQUEN,Picunches,Las Lajas,58105030,,,2.0,,,1.0,,,3,3.0,,,,,,,3.0,DIAL UP
2134,NEUQUEN,Picunches,La Buitrera,58105020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2135,NEUQUEN,Zapala,Mariano Moreno,58112020,18.0,,1.0,,,2.0,,55.0,76,76.0,,,,,,,76.0,WIRELESS
2136,NEUQUEN,Zapala,Zapala,58112040,,,29.0,,29.0,1.0,,,"7,2",59.0,,,,,,,59.0,DIAL UP
2137,NEUQUEN,Zapala,Los Catutos,58112010,,,,,,,,27.0,27,27.0,,,,,,,27.0,WIRELESS
2138,RIO NEGRO,25 de Mayo,Aguada de Guerra,62091010,,,,,,,,19.0,19,19.0,,,,,,,19.0,WIRELESS
2139,RIO NEGRO,25 de Mayo,Clemente Onelli,62091020,,,,30.0,,,,,30,30.0,100.0,,,,,,30.0,FIBRA OPTICA
2140,RIO NEGRO,25 de Mayo,Colan Conhue,62091030,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2141,RIO NEGRO,25 de Mayo,El Caín,62091040,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2142,RIO NEGRO,25 de Mayo,Ingeniero Jacobacci,62091050,245.0,,3.0,460.0,,3.0,,610.0,"1,32",1321.0,34.8221044663134,,,,,,1321.0,WIRELESS
2143,RIO NEGRO,25 de Mayo,Los Menucos,62091060,,,,,,2.0,,44.0,46,46.0,,,,,,,46.0,WIRELESS
2144,RIO NEGRO,25 de Mayo,Maquinchao,62091070,,,,,,6.0,,179.0,185,185.0,,,,,,,185.0,WIRELESS
2145,RIO NEGRO,25 de Mayo,Pilquiniyeu,62091090,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2146,RIO NEGRO,9 de Julio,Comicó,62049010,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2147,RIO NEGRO,9 de Julio,Cona Niyeu,62049020,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2148,RIO NEGRO,9 de Julio,Ministro Ramos Mexía,62049030,,,,6.0,,1.0,,146.0,153,153.0,3.9215686274509802,,,,,,153.0,WIRELESS
2149,RIO NEGRO,9 de Julio,Prahuaniyeu,62049040,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2150,RIO NEGRO,9 de Julio,Sierra Colorada,62049050,,,,7.0,,1.0,,85.0,93,93.0,7.526881720430108,,,,,,93.0,WIRELESS
2151,RIO NEGRO,9 de Julio,Yaminué,62049070,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
2152,RIO NEGRO,9 de Julio,Treneta,62049060,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
2153,RIO NEGRO,Adolfo Alsina,El Cóndor,62007020,,,,,,,,553.0,553,553.0,,,,,,,553.0,WIRELESS
2154,RIO NEGRO,Adolfo Alsina,Guardia Mitre,62007040,,,,,,2.0,,184.0,186,186.0,,,,,,,186.0,WIRELESS
2155,RIO NEGRO,Adolfo Alsina,San Javier,62007080,,,,,,1.0,,211.0,212,212.0,,,,,,,212.0,WIRELESS
2156,RIO NEGRO,Adolfo Alsina,Viedma,62007090,,,91.0,,92.0,6.0,,474.0,"15,36",663.0,,,,,,,663.0,WIRELESS
2157,RIO NEGRO,Avellaneda,Chimpay,62014030,,,,14.0,,3.0,,,17,17.0,82.35294117647058,,,,,,17.0,FIBRA OPTICA
2158,RIO NEGRO,Avellaneda,Choele Choel,62014040,486.0,822.0,1.0,,,2.0,,17.0,"2,39",1328.0,,,,,,,1328.0,CABLEMODEM
2159,RIO NEGRO,Avellaneda,Coronel Belisle,62014050,,,,257.0,,1.0,,5.0,263,263.0,97.71863117870723,,,,,,263.0,FIBRA OPTICA
2160,RIO NEGRO,Avellaneda,Darwin,62014060,,,,179.0,,1.0,,1.0,181,181.0,98.89502762430939,,,,,,181.0,FIBRA OPTICA
2161,RIO NEGRO,Avellaneda,Lamarque,62014070,,,1.0,19.0,,1.0,,25.0,"1,78",46.0,41.30434782608695,,,,,,46.0,WIRELESS
2162,RIO NEGRO,Avellaneda,Luis Beltrán,62014080,,,1.0,655.0,,2.0,,41.0,"1,76",699.0,93.70529327610872,,,,,,699.0,FIBRA OPTICA
2163,RIO NEGRO,Avellaneda,Pomona,62014090,,223.0,,,,5.0,,2.0,230,230.0,,,,,,,230.0,CABLEMODEM
2164,RIO NEGRO,Bariloche,El Bolsón,62021030,,175.0,,,,2.0,,,"5,97",177.0,,,,,,,177.0,CABLEMODEM
2165,RIO NEGRO,Bariloche,Rio Villegas,62021050,,,,,,8.0,,,8,8.0,,,,,,,8.0,SATELITAL
2166,RIO NEGRO,Bariloche,San Carlos de Bariloche,62021060,,,212.0,,,4.0,,2.0,"49,8",218.0,,,,,,,218.0,DIAL UP
2167,RIO NEGRO,Bariloche,Villa Catedral,62021080,133.0,,,,,,,,133,133.0,,,,,,,133.0,ADSL
2168,RIO NEGRO,Bariloche,Villa Llao Llao,62021030,218.0,,,,,,,,218,218.0,,,,,,,218.0,ADSL
2169,RIO NEGRO,Bariloche,Villa Los Coihues,62021100,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2170,RIO NEGRO,Bariloche,Villa Mascardi,62021110,,,,4.0,,,,,4,4.0,100.0,,,,,,4.0,FIBRA OPTICA
2171,RIO NEGRO,Bariloche,El Foyel,62021040,,,,,,3.0,,,3,3.0,,,,,,,3.0,SATELITAL
2172,RIO NEGRO,Conesa,General Conesa,62028020,87.0,,,,,1.0,,22.0,"1,15",110.0,,,,,,,110.0,ADSL
2173,RIO NEGRO,Conesa,OTROS,Sin Datos,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
2174,RIO NEGRO,El Cuy,El Cuy,62035030,62.0,,7.0,,,5.0,,,74,74.0,,,,,,,74.0,ADSL
2175,RIO NEGRO,El Cuy,Las Perlas,62035040,,,,208.0,,1.0,,144.0,353,353.0,58.92351274787535,,,,,,353.0,FIBRA OPTICA
2176,RIO NEGRO,El Cuy,Mencué,62035050,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2177,RIO NEGRO,El Cuy,Valle Azul,62035080,,,,,,1.0,,7.0,8,8.0,,,,,,,8.0,WIRELESS
2178,RIO NEGRO,El Cuy,Aguada Guzmán,62035010,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2179,RIO NEGRO,El Cuy,Naupa Huen,62035060,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
2180,RIO NEGRO,El Cuy,Cerro Policía,62035020,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
2181,RIO NEGRO,General Roca,Allen,62042010,,,17.0,2.0,,4.0,,721.0,"2,42",744.0,0.2688172043010753,,,,,,744.0,WIRELESS
2182,RIO NEGRO,General Roca,Barda del Medio,62042030,,,1.0,,,1.0,,260.0,262,262.0,,,,,,,262.0,WIRELESS
2183,RIO NEGRO,General Roca,Barrio Chacra Monte,62042080,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
2184,RIO NEGRO,General Roca,Barrio El Labrador,62042120,,,,,,,,12.0,12,12.0,,,,,,,12.0,WIRELESS
2185,RIO NEGRO,General Roca,Barrio Guerrico,62042160,200.0,,4.0,89.0,,,,2.0,295,295.0,30.16949152542373,,,,,,295.0,ADSL
2186,RIO NEGRO,General Roca,Barrio La Defensa,62042210,,,,,,,,8.0,8,8.0,,,,,,,8.0,WIRELESS
2187,RIO NEGRO,General Roca,Barrio Mosconi,62042270,,,,,,,,23.0,23,23.0,,,,,,,23.0,WIRELESS
2188,RIO NEGRO,General Roca,Catriel,62042360,,,,507.0,,2.0,,19.0,"3,15",528.0,96.02272727272727,,,,,,528.0,FIBRA OPTICA
2189,RIO NEGRO,General Roca,Cervantes,62042370,,1.0,,,,2.0,,268.0,271,271.0,,,,,,,271.0,WIRELESS
2190,RIO NEGRO,General Roca,Chichinales,62042380,,,,2.0,,1.0,,232.0,235,235.0,0.851063829787234,,,,,,235.0,WIRELESS
2191,RIO NEGRO,General Roca,Cinco Saltos,62042390,,,4.0,,135.0,1.0,,,"4,15",140.0,,,,,,,140.0,OTROS
2192,RIO NEGRO,General Roca,Cipolletti,62042400,2.0,,1.0,436.0,205.0,7.0,,727.0,"22,48",1378.0,31.64005805515239,,,,,,1378.0,WIRELESS
2193,RIO NEGRO,General Roca,Contralmirante Cordero,62042410,,,,,,1.0,,70.0,71,71.0,,,,,,,71.0,WIRELESS
2194,RIO NEGRO,General Roca,General Enrique Godoy,62042430,,,,2.0,,1.0,,284.0,287,287.0,0.6968641114982579,,,,,,287.0,WIRELESS
2195,RIO NEGRO,General Roca,General Fernández Oro,62042440,337.0,,2.0,,92.0,2.0,,681.0,"2,41",1114.0,,,,,,,1114.0,WIRELESS
2196,RIO NEGRO,General Roca,General Roca,62042450,,,181.0,886.0,181.0,8.0,,,"23,14",1256.0,70.54140127388536,,,,,,1256.0,FIBRA OPTICA
2197,RIO NEGRO,General Roca,Ingeniero Luis A. Huergo,62042460,359.0,,2.0,5.0,,2.0,,404.0,772,772.0,0.6476683937823834,,,,,,772.0,WIRELESS
2198,RIO NEGRO,General Roca,Mainqué,62042480,,,,,,1.0,,96.0,97,97.0,,,,,,,97.0,WIRELESS
2199,RIO NEGRO,General Roca,Peñas Blancas,62042265,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
2200,RIO NEGRO,General Roca,Sargento Vidal,62042520,,,,,,,,23.0,23,23.0,,,,,,,23.0,WIRELESS
2201,RIO NEGRO,General Roca,Villa Manzano,62042550,,,,,,23.0,,357.0,380,380.0,,,,,,,380.0,WIRELESS
2202,RIO NEGRO,General Roca,Villa Regina,62042560,,,5.0,133.0,,18.0,,425.0,"2,7",581.0,22.89156626506024,,,,,,581.0,WIRELESS
2203,RIO NEGRO,General Roca,Villa San Isidro,62042570,,,,44.0,,,,15.0,59,59.0,74.57627118644068,,,,,,59.0,FIBRA OPTICA
2204,RIO NEGRO,General Roca,Bajo San Cayetano,62042020,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
2205,RIO NEGRO,General Roca,Barrio El Petróleo,62042140,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
